"year.from","month.from","day.from","year.to","month.to","day.to","week","numdate","smpx","smpx.no.uhp","smpx.norm","smpx.norm.trend","sqrt.smpx.norm","trend.sqrt.smpx.norm","detr.sqrt.smpx.norm","birth","birth.no.uhp","birth.trend","acm","acm.no.uhp","acm.trend"
1912,10,12,1912,10,19,42,1912.8,0,0,0,0.000301293,0,0.005821444,-0.005821444,2093,2093,2154.452,1454,1454,1318.151
1912,10,19,1912,10,26,43,1912.819,0,0,0,0.000297817,0,0.005821444,-0.005821444,2117,2117,2154.013,1226,1226,1317.855
1912,10,26,1912,11,2,44,1912.838,0,0,0,0.000294344,0,0.005821444,-0.005821444,2216,2216,2153.559,1221,1221,1317.557
1912,11,2,1912,11,9,45,1912.858,0,0,0,0.000290874,0,0.005821444,-0.005821444,2320,2320,2153.091,1252,1252,1317.257
1912,11,9,1912,11,16,46,1912.877,0,0,0,0.000287408,0,0.005821444,-0.005821444,2102,2102,2152.605,1250,1250,1316.955
1912,11,16,1912,11,23,47,1912.896,0,0,0,0.000283946,0,0.005821444,-0.005821444,2124,2124,2152.102,1354,1354,1316.651
1912,11,23,1912,11,30,48,1912.915,0,0,0,0.000280487,0,0.005821444,-0.005821444,1959,1959,2151.58,1259,1259,1316.345
1912,11,30,1912,12,7,49,1912.934,0,0,0,0.000277031,0,0.005821444,-0.005821444,2206,2206,2151.039,1494,1494,1316.037
1912,12,7,1912,12,14,50,1912.953,0,0,0,0.000273579,0,0.005821444,-0.005821444,2165,2165,2150.477,1413,1413,1315.728
1912,12,14,1912,12,21,51,1912.973,0,0,0,0.000270131,0,0.005821444,-0.005821444,2196,2196,2149.895,1252,1252,1315.417
1912,12,21,1912,12,28,52,1912.992,0,0,0,0.000266687,0,0.005821444,-0.005821444,1434,1434,2149.293,1249,1249,1315.104
1912,12,28,1913,1,4,1,1913.011,0,0,0,0.000263246,0,0.005821444,-0.005821444,2675,2675,2148.673,1406,1406,1314.789
1913,1,4,1913,1,11,2,1913.03,0,0,0,0.000259809,0,0.005821444,-0.005821444,2289,2289,2148.036,1331,1331,1314.472
1913,1,11,1913,1,18,3,1913.049,0,0,0,0.000256376,0,0.005821444,-0.005821444,2101,2101,2147.383,1433,1433,1314.153
1913,1,18,1913,1,25,4,1913.068,0,0,0,0.000252946,0,0.005821444,-0.005821444,2197,2197,2146.714,1543,1543,1313.833
1913,1,25,1913,2,1,5,1913.088,0,0,0,0.000249521,0,0.005821444,-0.005821444,2124,2124,2146.032,1610,1610,1313.511
1913,2,1,1913,2,8,6,1913.107,0,0,0,0.000246099,0,0.005821444,-0.005821444,2310,2310,2145.336,1499,1499,1313.187
1913,2,8,1913,2,15,7,1913.126,0,0,0,0.000242681,0,0.005821444,-0.005821444,2216,2216,2144.629,1570,1570,1312.861
1913,2,15,1913,2,22,8,1913.145,0,0,0,0.000239267,0,0.005821444,-0.005821444,2204,2204,2143.911,1574,1574,1312.534
1913,2,22,1913,3,1,9,1913.164,0,0,0,0.000235857,0,0.005821444,-0.005821444,2302,2302,2143.184,1633,1633,1312.204
1913,3,1,1913,3,8,10,1913.184,0,0,0,0.000232451,0,0.005821444,-0.005821444,2111,2111,2142.448,1584,1584,1311.873
1913,3,8,1913,3,15,11,1913.203,0,0,0,0.000229049,0,0.005821444,-0.005821444,2172,2172,2141.704,1526,1526,1311.54
1913,3,15,1913,3,22,12,1913.222,0,0,0,0.000225651,0,0.005821444,-0.005821444,1968,1968,2140.954,1490,1490,1311.206
1913,3,22,1913,3,29,13,1913.241,0,0,0,0.000222257,0,0.005821444,-0.005821444,2277,2277,2140.199,1510,1510,1310.869
1913,3,29,1913,4,5,14,1913.26,0,0,0,0.000218866,0,0.005821444,-0.005821444,2291,2291,2139.439,1416,1416,1310.531
1913,4,5,1913,4,12,15,1913.279,0,0,0,0.00021548,0,0.005821444,-0.005821444,2035,2035,2138.677,1287,1287,1310.191
1913,4,12,1913,4,19,16,1913.299,0,0,0,0.000212098,0,0.005821444,-0.005821444,2235,2235,2137.912,1424,1424,1309.849
1913,4,19,1913,4,26,17,1913.318,0,0,0,0.000208721,0,0.005821444,-0.005821444,2204,2204,2137.147,1285,1285,1309.506
1913,4,26,1913,5,3,18,1913.337,0,0,0,0.000205347,0,0.005821444,-0.005821444,2098,2098,2136.381,1230,1230,1309.161
1913,5,3,1913,5,10,19,1913.356,0,0,0,0.000201977,0,0.005821444,-0.005821444,2185,2185,2135.617,1176,1176,1308.814
1913,5,10,1913,5,17,20,1913.375,0,0,0,0.000198612,0,0.005821444,-0.005821444,2014,2014,2134.855,1038,1038,1308.465
1913,5,17,1913,5,24,21,1913.395,0,0,0,0.00019525,0,0.005821444,-0.005821444,2340,2340,2134.097,1157,1157,1308.115
1913,5,24,1913,5,31,22,1913.414,0,0,0,0.000191893,0,0.005821444,-0.005821444,2154,2154,2133.343,1116,1116,1307.763
1913,5,31,1913,6,7,23,1913.433,0,0,0,0.00018854,0,0.005821444,-0.005821444,2144,2144,2132.595,1006,1006,1307.41
1913,6,7,1913,6,14,24,1913.452,0,0,0,0.000185191,0,0.005821444,-0.005821444,2211,2211,2131.853,988,988,1307.054
1913,6,14,1913,6,21,25,1913.471,0,0,0,0.000181847,0,0.005821444,-0.005821444,2099,2099,2131.119,955,955,1306.697
1913,6,21,1913,6,28,26,1913.49,0,0,0,0.000178506,0,0.005821444,-0.005821444,2333,2333,2130.394,891,891,1306.339
1913,6,28,1913,7,5,27,1913.51,0,0,0,0.00017517,0,0.005821444,-0.005821444,2137,2137,2129.679,925,925,1305.979
1913,7,5,1913,7,12,28,1913.529,0,0,0,0.000171839,0,0.005821444,-0.005821444,2295,2295,2128.975,960,960,1305.617
1913,7,12,1913,7,19,29,1913.548,0,0,0,0.000168511,0,0.005821444,-0.005821444,2139,2139,2128.284,901,901,1305.253
1913,7,19,1913,7,26,30,1913.567,0,0,0,0.000165188,0,0.005821444,-0.005821444,2194,2194,2127.605,918,918,1304.888
1913,7,26,1913,8,2,31,1913.586,0,0,0,0.000161869,0,0.005821444,-0.005821444,2219,2219,2126.941,898,898,1304.522
1913,8,2,1913,8,9,32,1913.605,0,0,0,0.000158555,0,0.005821444,-0.005821444,1895,1895,2126.292,987,987,1304.153
1913,8,9,1913,8,16,33,1913.625,0,0,0,0.000155244,0,0.005821444,-0.005821444,2304,2304,2125.659,1047,1047,1303.784
1913,8,16,1913,8,23,34,1913.644,0,0,0,0.000151939,0,0.005821444,-0.005821444,2179,2179,2125.044,1023,1023,1303.412
1913,8,23,1913,8,30,35,1913.663,0,0,0,0.000148637,0,0.005821444,-0.005821444,2043,2043,2124.448,1045,1045,1303.039
1913,8,30,1913,9,6,36,1913.682,0,0,0,0.00014534,0,0.005821444,-0.005821444,2024,2024,2123.872,1075,1075,1302.665
1913,9,6,1913,9,13,37,1913.701,0,0,0,0.000142048,0,0.005821444,-0.005821444,2181,2181,2123.316,1183,1183,1302.289
1913,9,13,1913,9,20,38,1913.721,0,0,0,0.000138759,0,0.005821444,-0.005821444,2085,2085,2122.783,1187,1187,1301.911
1913,9,20,1913,9,27,39,1913.74,0,0,0,0.000135476,0,0.005821444,-0.005821444,2074,2074,2122.272,1167,1167,1301.532
1913,9,27,1913,10,4,40,1913.759,0,0,0,0.000132196,0,0.005821444,-0.005821444,2079,2079,2121.785,1092,1092,1301.152
1913,10,4,1913,10,11,41,1913.778,0,0,0,0.000128921,0,0.005821444,-0.005821444,2039,2039,2121.324,1231,1231,1300.77
1913,10,11,1913,10,18,42,1913.797,0,0,0,0.000125651,0,0.005821444,-0.005821444,2094,2094,2120.889,1224,1224,1300.386
1913,10,18,1913,10,25,43,1913.816,0,0,0,0.000122385,0,0.005821444,-0.005821444,2021,2021,2120.481,1185,1185,1300.001
1913,10,25,1913,11,1,44,1913.836,0,0,0,0.000119124,0,0.005821444,-0.005821444,2229,2229,2120.103,1229,1229,1299.615
1913,11,1,1913,11,8,45,1913.855,0,0,0,0.000115867,0,0.005821444,-0.005821444,2185,2185,2119.754,1126,1126,1299.227
1913,11,8,1913,11,15,46,1913.874,0,0,0,0.000112614,0,0.005821444,-0.005821444,1997,1997,2119.437,1159,1159,1298.838
1913,11,15,1913,11,22,47,1913.893,0,0,0,0.000109366,0,0.005821444,-0.005821444,2113,2113,2119.15,1169,1169,1298.447
1913,11,22,1913,11,29,48,1913.912,0,0,0,0.000106123,0,0.005821444,-0.005821444,2180,2180,2118.895,1224,1224,1298.055
1913,11,29,1913,12,6,49,1913.932,0,0,0,0.000102884,0,0.005821444,-0.005821444,1910,1910,2118.669,1102,1102,1297.661
1913,12,6,1913,12,13,50,1913.951,0,0,0,9.96e-05,0,0.005821444,-0.005821444,2147,2147,2118.474,1231,1231,1297.266
1913,12,13,1913,12,20,51,1913.97,0,0,0,9.64e-05,0,0.005821444,-0.005821444,1988,1988,2118.308,1278,1278,1296.87
1913,12,20,1913,12,27,52,1913.989,0,0,0,9.32e-05,0,0.005821444,-0.005821444,1345,1345,2118.17,1215,1215,1296.472
1913,12,27,1914,1,3,1,1914.008,0,0,0,9e-05,0,0.005821444,-0.005821444,2441,2441,2118.061,1615,1615,1296.073
1914,1,3,1914,1,10,2,1914.027,0,0,0,8.68e-05,0,0.005821444,-0.005821444,2317,2317,2117.98,1779,1779,1295.673
1914,1,10,1914,1,17,3,1914.047,0,0,0,8.35e-05,0,0.005821444,-0.005821444,2097,2097,2117.926,1469,1469,1295.271
1914,1,17,1914,1,24,4,1914.066,0,0,0,8.03e-05,0,0.005821444,-0.005821444,2072,2072,2117.899,1577,1577,1294.868
1914,1,24,1914,1,31,5,1914.085,0,0,0,7.71e-05,0,0.005821444,-0.005821444,2207,2207,2117.899,1557,1557,1294.464
1914,1,31,1914,2,7,6,1914.104,0,0,0,7.39e-05,0,0.005821444,-0.005821444,2235,2235,2117.925,1441,1441,1294.058
1914,2,7,1914,2,14,7,1914.123,0,0,0,7.07e-05,0,0.005821444,-0.005821444,2115,2115,2117.976,1250,1250,1293.651
1914,2,14,1914,2,21,8,1914.142,0,0,0,6.76e-05,0,0.005821444,-0.005821444,2168,2168,2118.052,1229,1229,1293.243
1914,2,21,1914,2,28,9,1914.162,0,0,0,6.44e-05,0,0.005821444,-0.005821444,2146,2146,2118.153,1222,1222,1292.833
1914,2,28,1914,3,7,10,1914.181,0,0,0,6.12e-05,0,0.005821444,-0.005821444,2165,2165,2118.278,1350,1350,1292.422
1914,3,7,1914,3,14,11,1914.2,0,0,0,5.8e-05,0,0.005821444,-0.005821444,2054,2054,2118.426,1240,1240,1292.01
1914,3,14,1914,3,21,12,1914.219,0,0,0,5.49e-05,0,0.005821444,-0.005821444,2110,2110,2118.598,1228,1228,1291.597
1914,3,21,1914,3,28,13,1914.238,0,0,0,5.17e-05,0,0.005821444,-0.005821444,2309,2309,2118.793,1433,1433,1291.182
1914,3,28,1914,4,4,14,1914.258,0,0,0,4.85e-05,0,0.005821444,-0.005821444,2240,2240,2119.009,1344,1344,1290.766
1914,4,4,1914,4,11,15,1914.277,0,0,0,4.54e-05,0,0.005821444,-0.005821444,1883,1883,2119.248,1170,1170,1290.349
1914,4,11,1914,4,18,16,1914.296,0,0,0,4.22e-05,0,0.005821444,-0.005821444,2229,2229,2119.508,1255,1255,1289.931
1914,4,18,1914,4,25,17,1914.315,0,0,0,3.91e-05,0,0.005821444,-0.005821444,2288,2288,2119.788,1248,1248,1289.511
1914,4,25,1914,5,2,18,1914.334,0,0,0,3.59e-05,0,0.005821444,-0.005821444,2252,2252,2120.089,1116,1116,1289.091
1914,5,2,1914,5,9,19,1914.353,0,0,0,3.28e-05,0,0.005821444,-0.005821444,2189,2189,2120.41,1197,1197,1288.669
1914,5,9,1914,5,16,20,1914.373,0,0,0,2.97e-05,0,0.005821444,-0.005821444,2328,2328,2120.75,1157,1157,1288.246
1914,5,16,1914,5,23,21,1914.392,0,0,0,2.65e-05,0,0.005821444,-0.005821444,2110,2110,2121.109,1097,1097,1287.822
1914,5,23,1914,5,30,22,1914.411,0,0,0,2.34e-05,0,0.005821444,-0.005821444,2290,2290,2121.487,1026,1026,1287.397
1914,5,30,1914,6,6,23,1914.43,0,0,0,2.03e-05,0,0.005821444,-0.005821444,1880,1880,2121.883,1098,1098,1286.97
1914,6,6,1914,6,13,24,1914.449,0,0,0,1.72e-05,0,0.005821444,-0.005821444,2380,2380,2122.296,1108,1108,1286.543
1914,6,13,1914,6,20,25,1914.468,0,0,0,1.41e-05,0,0.005821444,-0.005821444,2191,2191,2122.726,1053,1053,1286.114
1914,6,20,1914,6,27,26,1914.488,0,0,0,1.1e-05,0,0.005821444,-0.005821444,2271,2271,2123.173,1045,1045,1285.684
1914,6,27,1914,7,4,27,1914.507,0,0,0,7.89e-06,0,0.005821444,-0.005821444,2087,2087,2123.635,1148,1148,1285.253
1914,7,4,1914,7,11,28,1914.526,0,0,0,4.8e-06,0,0.005821444,-0.005821444,2225,2225,2124.111,921,921,1284.821
1914,7,11,1914,7,18,29,1914.545,0,0,0,1.71e-06,0,0.005821444,-0.005821444,2125,2125,2124.596,1021,1021,1284.388
1914,7,18,1914,7,25,30,1914.564,0,0,0,0,0,0.005821444,-0.005821444,2066,2066,2125.089,922,922,1283.954
1914,7,25,1914,8,1,31,1914.584,0,0,0,0,0,0.005821444,-0.005821444,2307,2307,2125.585,1049,1049,1283.519
1914,8,1,1914,8,8,32,1914.603,0,0,0,0,0,0.005821444,-0.005821444,1813,1813,2126.083,1033,1033,1283.083
1914,8,8,1914,8,15,33,1914.622,0,0,0,0,0,0.005821444,-0.005821444,2329,2329,2126.579,1056,1056,1282.646
1914,8,15,1914,8,22,34,1914.641,0,0,0,0,0,0.005821444,-0.005821444,2240,2240,2127.069,1109,1109,1282.208
1914,8,22,1914,8,29,35,1914.66,0,0,0,0,0,0.005821444,-0.005821444,2137,2137,2127.551,1179,1179,1281.768
1914,8,29,1914,9,5,36,1914.679,0,0,0,0,0,0.005821444,-0.005821444,2188,2188,2128.021,1332,1332,1281.328
1914,9,5,1914,9,12,37,1914.699,0,0,0,0,0,0.005821444,-0.005821444,2181,2181,2128.477,1394,1394,1280.887
1914,9,12,1914,9,19,38,1914.718,0,0,0,0,0,0.005821444,-0.005821444,2091,2091,2128.914,1348,1348,1280.445
1914,9,19,1914,9,26,39,1914.737,0,0,0,0,0,0.005821444,-0.005821444,2176,2176,2129.331,1343,1343,1280.002
1914,9,26,1914,10,3,40,1914.756,0,0,0,0,0,0.005821444,-0.005821444,2112,2112,2129.724,1291,1291,1279.558
1914,10,3,1914,10,10,41,1914.775,0,0,0,0,0,0.005821444,-0.005821444,2071,2071,2130.09,1192,1192,1279.112
1914,10,10,1914,10,17,42,1914.795,0,0,0,0,0,0.005821444,-0.005821444,1968,1968,2130.426,1205,1205,1278.666
1914,10,17,1914,10,24,43,1914.814,0,0,0,0,0,0.005821444,-0.005821444,2086,2086,2130.729,1273,1273,1278.22
1914,10,24,1914,10,31,44,1914.833,0,0,0,0,0,0.005821444,-0.005821444,2192,2192,2130.995,1224,1224,1277.772
1914,10,31,1914,11,7,45,1914.852,0,0,0,0,0,0.005821444,-0.005821444,2075,2075,2131.223,1202,1202,1277.323
1914,11,7,1914,11,14,46,1914.871,0,0,0,0,0,0.005821444,-0.005821444,2075,2075,2131.408,1153,1153,1276.873
1914,11,14,1914,11,21,47,1914.89,0,0,0,0,0,0.005821444,-0.005821444,2011,2011,2131.547,1264,1264,1276.423
1914,11,21,1914,11,28,48,1914.91,0,0,0,0,0,0.005821444,-0.005821444,2047,2047,2131.639,1424,1424,1275.971
1914,11,28,1914,12,5,49,1914.929,0,0,0,0,0,0.005821444,-0.005821444,1914,1914,2131.678,1325,1325,1275.519
1914,12,5,1914,12,12,50,1914.948,0,0,0,0,0,0.005821444,-0.005821444,2005,2005,2131.664,1340,1340,1275.066
1914,12,12,1914,12,19,51,1914.967,0,0,0,0,0,0.005821444,-0.005821444,2113,2113,2131.591,1427,1427,1274.612
1914,12,19,1914,12,26,52,1914.986,0,0,0,0,0,0.005821444,-0.005821444,1420,1420,2131.458,1109,1109,1274.157
1914,12,26,1915,1,2,1,1915.005,0,0,0,0,0,0.005821444,-0.005821444,2422,2422,2131.261,2050,2050,1273.702
1915,1,2,1915,1,9,2,1915.025,0,0,0,0,0,0.005821444,-0.005821444,2320,2320,2130.997,1738,1738,1273.245
1915,1,9,1915,1,16,3,1915.044,0,0,0,0,0,0.005821444,-0.005821444,2284,2284,2130.664,1702,1702,1272.788
1915,1,16,1915,1,23,4,1915.063,0,0,0,0,0,0.005821444,-0.005821444,1791,1791,2130.257,1597,1597,1272.33
1915,1,23,1915,1,30,5,1915.082,0,0,0,0,0,0.005821444,-0.005821444,2282,2282,2129.774,1757,1757,1271.871
1915,1,30,1915,2,6,6,1915.101,1,1,0.000786527105297103,0,0.0280450905738795,0.005821444,0.02222364,2191,2191,2129.213,1859,1859,1271.412
1915,2,6,1915,2,13,7,1915.121,0,0,0,0,0,0.005821444,-0.005821444,2280,2280,2128.569,1696,1696,1270.951
1915,2,13,1915,2,20,8,1915.14,0,0,0,0,0,0.005821444,-0.005821444,2189,2189,2127.84,1802,1802,1270.49
1915,2,20,1915,2,27,9,1915.159,2,2,0.0015747671903555,0,0.0396833364317505,0.005821444,0.0338619,2199,2199,2127.023,1835,1835,1270.029
1915,2,27,1915,3,6,10,1915.178,0,0,0,0,0,0.005821444,-0.005821444,2264,2264,2126.114,1781,1781,1269.566
1915,3,6,1915,3,13,11,1915.197,0,0,0,0,0,0.005821444,-0.005821444,2237,2237,2125.111,1795,1795,1269.103
1915,3,13,1915,3,20,12,1915.216,0,0,0,0,0,0.005821444,-0.005821444,2099,2099,2124.01,1826,1826,1268.639
1915,3,20,1915,3,27,13,1915.236,0,0,0,0,0,0.005821444,-0.005821444,2172,2172,2122.809,1935,1935,1268.174
1915,3,27,1915,4,3,14,1915.255,0,0,0,0,0,0.005821444,-0.005821444,1932,1932,2121.505,1849,1849,1267.709
1915,4,3,1915,4,10,15,1915.274,0,0,0,0,0,0.005821444,-0.005821444,2261,2261,2120.093,1826,1826,1267.243
1915,4,10,1915,4,17,16,1915.293,0,0,0,0,0,0.005821444,-0.005821444,2311,2311,2118.572,1761,1761,1266.776
1915,4,17,1915,4,24,17,1915.312,0,0,0,0,0,0.005821444,-0.005821444,2193,2193,2116.938,1619,1619,1266.309
1915,4,24,1915,5,1,18,1915.332,0,0,0,0,0,0.005821444,-0.005821444,2268,2268,2115.189,1575,1575,1265.841
1915,5,1,1915,5,8,19,1915.351,0,0,0,0,0,0.005821444,-0.005821444,2140,2140,2113.32,1384,1384,1265.372
1915,5,8,1915,5,15,20,1915.37,0,0,0,0,0,0.005821444,-0.005821444,2001,2001,2111.329,1255,1255,1264.903
1915,5,15,1915,5,22,21,1915.389,0,0,0,0,0,0.005821444,-0.005821444,1962,1962,2109.214,1288,1288,1264.433
1915,5,22,1915,5,29,22,1915.408,0,0,0,0,0,0.005821444,-0.005821444,1933,1933,2106.97,1139,1139,1263.963
1915,5,29,1915,6,5,23,1915.427,0,0,0,0,0,0.005821444,-0.005821444,2273,2273,2104.598,1151,1151,1263.492
1915,6,5,1915,6,12,24,1915.447,0,0,0,0,0,0.005821444,-0.005821444,1958,1958,2102.098,1103,1103,1263.02
1915,6,12,1915,6,19,25,1915.466,0,0,0,0,0,0.005821444,-0.005821444,2033,2033,2099.47,995,995,1262.548
1915,6,19,1915,6,26,26,1915.485,0,0,0,0,0,0.005821444,-0.005821444,1879,1879,2096.714,1023,1023,1262.075
1915,6,26,1915,7,3,27,1915.504,0,0,0,0,0,0.005821444,-0.005821444,1883,1883,2093.832,1010,1010,1261.602
1915,7,3,1915,7,10,28,1915.523,0,0,0,0,0,0.005821444,-0.005821444,1909,1909,2090.825,1000,1000,1261.128
1915,7,10,1915,7,17,29,1915.542,0,0,0,0,0,0.005821444,-0.005821444,1751,1751,2087.695,956,956,1260.654
1915,7,17,1915,7,24,30,1915.562,0,0,0,0,0,0.005821444,-0.005821444,1907,1907,2084.444,967,967,1260.179
1915,7,24,1915,7,31,31,1915.581,0,0,0,0,0,0.005821444,-0.005821444,1944,1944,2081.074,940,940,1259.703
1915,7,31,1915,8,7,32,1915.6,0,0,0,0,0,0.005821444,-0.005821444,1680,1680,2077.586,937,937,1259.227
1915,8,7,1915,8,14,33,1915.619,0,0,0,0,0,0.005821444,-0.005821444,1962,1962,2073.983,1009,1009,1258.751
1915,8,14,1915,8,21,34,1915.638,0,0,0,0,0,0.005821444,-0.005821444,1912,1912,2070.265,995,995,1258.274
1915,8,21,1915,8,28,35,1915.658,0,0,0,0,0,0.005821444,-0.005821444,1897,1897,2066.435,1078,1078,1257.797
1915,8,28,1915,9,4,36,1915.677,0,0,0,0,0,0.005821444,-0.005821444,1735,1735,2062.495,1083,1083,1257.319
1915,9,4,1915,9,11,37,1915.696,0,0,0,0,0,0.005821444,-0.005821444,1770,1770,2058.447,1218,1218,1256.841
1915,9,11,1915,9,18,38,1915.715,0,0,0,0,0,0.005821444,-0.005821444,1849,1849,2054.291,1276,1276,1256.362
1915,9,18,1915,9,25,39,1915.734,0,0,0,0,0,0.005821444,-0.005821444,1906,1906,2050.03,1212,1212,1255.883
1915,9,25,1915,10,2,40,1915.753,0,0,0,0,0,0.005821444,-0.005821444,1828,1828,2045.667,1268,1268,1255.403
1915,10,2,1915,10,9,41,1915.773,0,0,0,0,0,0.005821444,-0.005821444,1958,1958,2041.202,1365,1365,1254.924
1915,10,9,1915,10,16,42,1915.792,0,0,0,0,0,0.005821444,-0.005821444,1892,1892,2036.637,1263,1263,1254.443
1915,10,16,1915,10,23,43,1915.811,0,0,0,0,0,0.005821444,-0.005821444,1892,1892,2031.974,1197,1197,1253.963
1915,10,23,1915,10,30,44,1915.83,0,0,0,0,0,0.005821444,-0.005821444,1811,1811,2027.216,1226,1226,1253.481
1915,10,30,1915,11,6,45,1915.849,0,0,0,0,0,0.005821444,-0.005821444,1991,1991,2022.363,1244,1244,1253
1915,11,6,1915,11,13,46,1915.868,0,0,0,0,0,0.005821444,-0.005821444,1773,1773,2017.417,1496,1496,1252.518
1915,11,13,1915,11,20,47,1915.888,0,0,0,0,0,0.005821444,-0.005821444,1835,1835,2012.381,1407,1407,1252.036
1915,11,20,1915,11,27,48,1915.907,0,0,0,0,0,0.005821444,-0.005821444,1849,1849,2007.256,1484,1484,1251.554
1915,11,27,1915,12,4,49,1915.926,0,0,0,0,0,0.005821444,-0.005821444,1698,1698,2002.045,1698,1698,1251.071
1915,12,4,1915,12,11,50,1915.945,0,0,0,0,0,0.005821444,-0.005821444,1978,1978,1996.749,1549,1549,1250.588
1915,12,11,1915,12,18,51,1915.964,0,0,0,0,0,0.005821444,-0.005821444,1783,1783,1991.373,1416,1416,1250.104
1915,12,18,1915,12,25,52,1915.984,0,0,0,0,0,0.005821444,-0.005821444,1513,1513,1985.919,1345,1345,1249.621
1915,12,25,1916,1,1,1,1916.003,0,0,0,0,0,0.005821444,-0.005821444,1841,1841,1980.392,1503,1503,1249.137
1916,1,1,1916,1,8,2,1916.022,0,0,0,0,0,0.005821444,-0.005821444,2107,2107,1974.794,1156,1156,1248.653
1916,1,8,1916,1,15,3,1916.041,0,0,0,0,0,0.005821444,-0.005821444,1838,1838,1969.129,1161,1161,1248.168
1916,1,15,1916,1,22,4,1916.06,0,0,0,0,0,0.005821444,-0.005821444,1857,1857,1963.4,1167,1167,1247.683
1916,1,22,1916,1,29,5,1916.079,0,0,0,0,0,0.005821444,-0.005821444,2018,2018,1957.609,1203,1203,1247.198
1916,1,29,1916,2,5,6,1916.099,0,0,0,0,0,0.005821444,-0.005821444,1862,1862,1951.762,1206,1206,1246.713
1916,2,5,1916,2,12,7,1916.118,0,0,0,0,0,0.005821444,-0.005821444,1993,1993,1945.86,1238,1238,1246.228
1916,2,12,1916,2,19,8,1916.137,0,0,0,0,0,0.005821444,-0.005821444,1850,1850,1939.907,1319,1319,1245.742
1916,2,19,1916,2,26,9,1916.156,0,0,0,0,0,0.005821444,-0.005821444,1698,1698,1933.906,1263,1263,1245.256
1916,2,26,1916,3,4,10,1916.173,0,0,0,0,0,0.005821444,-0.005821444,1943,1943,1928.727,1534,1534,1244.84
1916,3,4,1916,3,11,11,1916.192,0,0,0,0,0,0.005821444,-0.005821444,1943,1943,1922.646,1466,1466,1244.354
1916,3,11,1916,3,18,12,1916.211,0,0,0,0,0,0.005821444,-0.005821444,2134,2134,1916.527,1604,1604,1243.867
1916,3,18,1916,3,25,13,1916.23,0,0,0,0,0,0.005821444,-0.005821444,2027,2027,1910.374,1435,1435,1243.381
1916,3,25,1916,4,1,14,1916.249,0,0,0,0,0,0.005821444,-0.005821444,2173,2173,1904.188,1465,1465,1242.894
1916,4,1,1916,4,8,15,1916.268,0,0,0,0,0,0.005821444,-0.005821444,2202,2202,1897.973,1481,1481,1242.407
1916,4,8,1916,4,15,16,1916.288,0,0,0,0,0,0.005821444,-0.005821444,1975,1975,1891.73,1433,1433,1241.92
1916,4,15,1916,4,22,17,1916.307,0,0,0,0,0,0.005821444,-0.005821444,1866,1866,1885.462,1323,1323,1241.433
1916,4,22,1916,4,29,18,1916.326,0,0,0,0,0,0.005821444,-0.005821444,2124,2124,1879.17,1455,1455,1240.946
1916,4,29,1916,5,6,19,1916.345,0,0,0,0,0,0.005821444,-0.005821444,2279,2279,1872.858,1243,1243,1240.459
1916,5,6,1916,5,13,20,1916.364,0,0,0,0,0,0.005821444,-0.005821444,2212,2212,1866.526,1113,1113,1239.972
1916,5,13,1916,5,20,21,1916.384,0,0,0,0,0,0.005821444,-0.005821444,2225,2225,1860.178,1098,1098,1239.484
1916,5,20,1916,5,27,22,1916.403,0,0,0,0,0,0.005821444,-0.005821444,2103,2103,1853.815,966,966,1238.997
1916,5,27,1916,6,3,23,1916.422,0,0,0,0,0,0.005821444,-0.005821444,2116,2116,1847.44,920,920,1238.51
1916,6,3,1916,6,10,24,1916.441,0,0,0,0,0,0.005821444,-0.005821444,2080,2080,1841.054,968,968,1238.022
1916,6,10,1916,6,17,25,1916.46,0,0,0,0,0,0.005821444,-0.005821444,2027,2027,1834.66,905,905,1237.535
1916,6,17,1916,6,24,26,1916.479,0,0,0,0,0,0.005821444,-0.005821444,2108,2108,1828.26,1011,1011,1237.047
1916,6,24,1916,7,1,27,1916.499,0,0,0,0,0,0.005821444,-0.005821444,1964,1964,1821.856,904,904,1236.559
1916,7,1,1916,7,8,28,1916.518,0,0,0,0,0,0.005821444,-0.005821444,1903,1903,1815.45,887,887,1236.072
1916,7,8,1916,7,15,29,1916.537,0,0,0,0,0,0.005821444,-0.005821444,1936,1936,1809.044,889,889,1235.584
1916,7,15,1916,7,22,30,1916.556,0,0,0,0,0,0.005821444,-0.005821444,2029,2029,1802.641,896,896,1235.097
1916,7,22,1916,7,29,31,1916.575,0,0,0,0,0,0.005821444,-0.005821444,1935,1935,1796.242,878,878,1234.609
1916,7,29,1916,8,5,32,1916.595,0,0,0,0,0,0.005821444,-0.005821444,1893,1893,1789.849,936,936,1234.122
1916,8,5,1916,8,12,33,1916.614,0,0,0,0,0,0.005821444,-0.005821444,1892,1892,1783.466,878,878,1233.634
1916,8,12,1916,8,19,34,1916.633,0,0,0,0,0,0.005821444,-0.005821444,1864,1864,1777.093,846,846,1233.147
1916,8,19,1916,8,26,35,1916.652,0,0,0,0,0,0.005821444,-0.005821444,1796,1796,1770.731,853,853,1232.66
1916,8,26,1916,9,2,36,1916.671,0,0,0,0,0,0.005821444,-0.005821444,1822,1822,1764.383,883,883,1232.173
1916,9,2,1916,9,9,37,1916.69,0,0,0,0,0,0.005821444,-0.005821444,1918,1918,1758.05,912,912,1231.685
